Date,Close
2000/05/19, 1578.37
2000/05/22, 1522.49
2000/05/23, 1519.84
2000/05/24, 1504.93
2000/05/25, 1523.96
2000/05/26, 1518.78
2000/05/29, 1525.00
2000/05/30, 1518.43
2000/05/31, 1522.84
2000/06/01, 1541.98
2000/06/02, 1556.45
2000/06/05, 1595.44
2000/06/06, 1588.66
2000/06/07, 1588.49
2000/06/08, 1586.17
2000/06/09, 1586.81
2000/06/12, 1585.83
2000/06/13, 1570.68
2000/06/14, 1544.65
2000/06/15, 1507.43
2000/06/16, 1508.44
2000/06/19, 1533.88
2000/06/20, 1559.79
2000/06/21, 1583.95
2000/06/22, 1575.63
2000/06/23, 1557.60
2000/06/26, 1546.98
2000/06/27, 1574.34
2000/06/28, 1578.44
2000/06/29, 1594.66
2000/06/30, 1591.60
2000/07/03, 1603.51
2000/07/04, 1606.94
2000/07/05, 1601.18
2000/07/06, 1590.63
2000/07/07, 1597.36
2000/07/10, 1613.89
2000/07/11, 1610.96
2000/07/12, 1604.40
2000/07/13, 1574.16
2000/07/14, 1579.86
2000/07/17, 1576.04
2000/07/18, 1541.95
2000/07/19, 1539.67
2000/07/21, 1523.43
2000/07/24, 1504.81
2000/07/25, 1502.45
2000/07/26, 1504.53
2000/07/27, 1477.83
2000/07/28, 1452.93
2000/07/31, 1453.15
2000/08/01, 1479.84
2000/08/02, 1482.60
2000/08/03, 1460.47
2000/08/04, 1450.88
2000/08/07, 1476.86
2000/08/08, 1468.62
2000/08/09, 1481.19
2000/08/10, 1480.93
2000/08/11, 1490.89
2000/08/14, 1493.43
2000/08/15, 1500.31
2000/08/16, 1495.44
2000/08/17, 1476.15
2000/08/18, 1487.68
2000/08/21, 1473.45
2000/08/22, 1494.78
2000/08/23, 1499.49
2000/08/24, 1511.24
2000/08/25, 1531.28
2000/08/28, 1543.63
2000/08/29, 1539.69
2000/08/30, 1518.85
2000/08/31, 1511.44
2000/09/01, 1507.48
2000/09/04, 1502.40
2000/09/05, 1491.04
2000/09/06, 1484.24
2000/09/07, 1486.29
2000/09/08, 1509.88
2000/09/11, 1477.27
2000/09/12, 1470.94
2000/09/13, 1483.05
2000/09/14, 1483.59
2000/09/18, 1481.04
2000/09/19, 1490.63
2000/09/20, 1520.65
2000/09/21, 1513.71
2000/09/22, 1466.93
2000/09/25, 1478.24
2000/09/26, 1473.52
2000/09/27, 1448.11
2000/09/28, 1439.43
2000/09/29, 1470.78
2000/10/02, 1491.68
2000/10/03, 1500.71
2000/10/04, 1512.20
2000/10/05, 1507.43
2000/10/06, 1503.02
2000/10/10, 1482.57
2000/10/11, 1459.75
2000/10/12, 1454.05
2000/10/13, 1440.40
2000/10/16, 1451.42
2000/10/17, 1438.16
2000/10/18, 1407.26
2000/10/19, 1405.44
2000/10/20, 1434.26
2000/10/23, 1422.84
2000/10/24, 1418.41
2000/10/25, 1407.18
2000/10/26, 1407.96
2000/10/27, 1400.27
2000/10/30, 1385.24
2000/10/31, 1379.96
2000/11/01, 1418.45
2000/11/02, 1424.51
2000/11/06, 1455.28
2000/11/07, 1452.66
2000/11/08, 1453.64
2000/11/09, 1427.45
2000/11/10, 1417.02
2000/11/13, 1395.71
2000/11/14, 1389.17
2000/11/15, 1402.05
2000/11/16, 1380.28
2000/11/17, 1379.63
2000/11/20, 1370.96
2000/11/21, 1357.93
2000/11/22, 1346.58
2000/11/24, 1341.82
2000/11/27, 1360.45
2000/11/28, 1362.38
2000/11/29, 1349.08
2000/11/30, 1362.66
2000/12/01, 1381.46
2000/12/04, 1385.96
2000/12/05, 1366.66
2000/12/06, 1381.05
2000/12/07, 1368.17
2000/12/08, 1365.48
2000/12/11, 1385.74
2000/12/12, 1393.67
2000/12/13, 1392.90
2000/12/14, 1372.23
2000/12/15, 1351.34
2000/12/18, 1343.11
2000/12/19, 1314.63
2000/12/20, 1289.31
2000/12/21, 1255.16
2000/12/22, 1260.88
2000/12/25, 1297.81
2000/12/26, 1297.64
2000/12/27, 1293.95
2000/12/28, 1291.65
2000/12/29, 1283.67
2001/01/04, 1280.94
2001/01/05, 1297.02
2001/01/09, 1271.37
2001/01/10, 1254.09
2001/01/11, 1230.10
2001/01/12, 1237.88
2001/01/15, 1248.64
2001/01/16, 1267.48
2001/01/17, 1280.39
2001/01/18, 1311.01
2001/01/19, 1312.79
2001/01/22, 1313.01
2001/01/23, 1308.09
2001/01/24, 1304.07
2001/01/25, 1300.39
2001/01/26, 1294.44
2001/01/29, 1298.23
2001/01/30, 1298.54
2001/01/31, 1300.23
2001/02/01, 1299.01
2001/02/02, 1287.69
2001/02/05, 1262.58
2001/02/06, 1256.66
2001/02/07, 1267.47
2001/02/08, 1249.67
2001/02/09, 1266.00
2001/02/13, 1259.67
2001/02/14, 1255.21
2001/02/15, 1259.60
2001/02/16, 1248.29
2001/02/19, 1237.80
2001/02/20, 1249.01
2001/02/21, 1240.79
2001/02/22, 1242.09
2001/02/23, 1257.62
2001/02/26, 1264.97
2001/02/27, 1254.89
2001/02/28, 1241.48
2001/03/01, 1227.27
2001/03/02, 1199.84
2001/03/05, 1193.74
2001/03/06, 1221.95
2001/03/07, 1236.14
2001/03/08, 1236.20
2001/03/09, 1237.76
2001/03/12, 1205.98
2001/03/13, 1170.58
2001/03/14, 1161.97
2001/03/15, 1183.79
2001/03/16, 1197.47
2001/03/19, 1199.61
2001/03/21, 1275.41
2001/03/22, 1259.19
2001/03/23, 1281.60
2001/03/26, 1337.63
2001/03/27, 1329.67
2001/03/28, 1337.29
2001/03/29, 1285.20
2001/03/30, 1277.27
2001/04/02, 1268.38
2001/04/03, 1293.96
2001/04/04, 1304.37
2001/04/05, 1317.83
2001/04/06, 1313.76
2001/04/09, 1282.43
2001/04/10, 1263.65
2001/04/11, 1290.73
2001/04/12, 1301.33
2001/04/13, 1299.20
2001/04/16, 1294.13
2001/04/17, 1285.53
2001/04/18, 1320.41
2001/04/19, 1337.92
2001/04/20, 1330.06
2001/04/23, 1331.31
2001/04/24, 1328.00
2001/04/25, 1341.40
2001/04/26, 1359.29
2001/04/27, 1366.46
2001/05/01, 1411.69
2001/05/02, 1424.24
2001/05/07, 1440.97
2001/05/08, 1410.76
2001/05/09, 1392.33
2001/05/10, 1381.25
2001/05/11, 1376.76
2001/05/14, 1364.25
2001/05/15, 1378.84
2001/05/16, 1357.03
2001/05/17, 1376.94
2001/05/18, 1371.57
2001/05/21, 1383.39
2001/05/22, 1379.76
2001/05/23, 1375.23
2001/05/24, 1365.88
2001/05/25, 1359.98
2001/05/28, 1349.77
2001/05/29, 1355.63
2001/05/30, 1329.73
2001/05/31, 1310.81
2001/06/01, 1310.09
2001/06/04, 1314.17
2001/06/05, 1307.55
2001/06/06, 1307.52
2001/06/07, 1311.63
2001/06/08, 1318.09
2001/06/11, 1309.75
2001/06/12, 1273.21
2001/06/13, 1272.73
2001/06/14, 1271.83
2001/06/15, 1265.32
2001/06/18, 1259.65
2001/06/19, 1254.19
2001/06/20, 1257.13
2001/06/21, 1288.49
2001/06/22, 1305.06
2001/06/25, 1291.38
2001/06/26, 1295.93
2001/06/27, 1288.37
2001/06/28, 1278.75
2001/06/29, 1300.98
2001/07/02, 1286.92
2001/07/03, 1293.42
2001/07/04, 1278.00
2001/07/05, 1274.69
2001/07/06, 1253.56
2001/07/09, 1237.90
2001/07/10, 1249.34
2001/07/11, 1227.57
2001/07/12, 1248.63
2001/07/13, 1244.02
2001/07/16, 1242.21
2001/07/17, 1223.91
2001/07/18, 1199.67
2001/07/19, 1195.25
2001/07/23, 1163.76
2001/07/24, 1179.86
2001/07/25, 1189.11
2001/07/26, 1192.25
2001/07/27, 1184.23
2001/07/30, 1168.51
2001/07/31, 1190.31
2001/08/01, 1206.85
2001/08/02, 1235.26
2001/08/03, 1219.92
2001/08/06, 1218.64
2001/08/07, 1224.38
2001/08/08, 1217.92
2001/08/09, 1184.94
2001/08/10, 1182.49
2001/08/13, 1167.09
2001/08/14, 1198.86
2001/08/15, 1194.33
2001/08/16, 1175.07
2001/08/17, 1169.81
2001/08/20, 1155.15
2001/08/21, 1158.82
2001/08/22, 1165.54
2001/08/23, 1147.39
2001/08/24, 1145.34
2001/08/27, 1155.17
2001/08/28, 1150.25
2001/08/29, 1126.86
2001/08/30, 1114.58
2001/08/31, 1103.67
2001/09/03, 1071.73
2001/09/04, 1100.13
2001/09/05, 1087.72
2001/09/06, 1090.74
2001/09/07, 1080.83
2001/09/10, 1055.98
2001/09/11, 1058.12
2001/09/12, 990.80
2001/09/13, 1003.51
2001/09/14, 1033.81
2001/09/17, 996.45
2001/09/18, 1013.09
2001/09/19, 1038.06
2001/09/20, 1024.92
2001/09/21, 998.20
2001/09/25, 1009.30
2001/09/26, 998.28
2001/09/27, 1003.78
2001/09/28, 1023.42
2001/10/01, 1047.03
2001/10/02, 1067.63
2001/10/03, 1050.35
2001/10/04, 1071.19
2001/10/05, 1070.45
2001/10/09, 1043.00
2001/10/10, 1031.17
2001/10/11, 1064.66
2001/10/12, 1087.48
2001/10/15, 1071.78
2001/10/16, 1078.16
2001/10/17, 1087.60
2001/10/18, 1068.48
2001/10/19, 1070.65
2001/10/22, 1072.98
2001/10/23, 1095.74
2001/10/24, 1100.22
2001/10/25, 1107.83
2001/10/26, 1101.22
2001/10/29, 1082.65
2001/10/30, 1067.76
2001/10/31, 1059.37
2001/11/01, 1055.88
2001/11/02, 1053.68
2001/11/05, 1054.04
2001/11/06, 1063.56
2001/11/07, 1038.52
2001/11/08, 1046.45
2001/11/09, 1030.78
2001/11/12, 1021.11
2001/11/13, 1016.48
2001/11/14, 1019.10
2001/11/15, 1044.56
2001/11/16, 1053.03
2001/11/19, 1064.99
2001/11/20, 1055.58
2001/11/21, 1058.64
2001/11/22, 1062.47
2001/11/26, 1088.77
2001/11/27, 1079.59
2001/11/28, 1053.29
2001/11/29, 1048.50
2001/11/30, 1050.22
2001/12/03, 1029.41
2001/12/04, 1028.50
2001/12/05, 1047.34
2001/12/06, 1058.03
2001/12/07, 1045.69
2001/12/10, 1023.34
2001/12/11, 1014.69
2001/12/12, 1036.17
2001/12/13, 1012.93
2001/12/14, 1006.76
2001/12/17, 988.98
2001/12/18, 992.61
2001/12/19, 996.66
2001/12/20, 1012.47
2001/12/21, 1007.52
2001/12/25, 1002.82
2001/12/26, 994.01
2001/12/27, 1013.73
2001/12/28, 1032.14
2002/01/04, 1053.96
2002/01/07, 1055.14
2002/01/08, 1031.77
2002/01/09, 1025.01
2002/01/10, 1010.17
2002/01/11, 999.94
2002/01/15, 980.32
2002/01/16, 987.61
2002/01/17, 984.90
2002/01/18, 1007.64
2002/01/21, 1005.83
2002/01/22, 985.13
2002/01/23, 975.20
2002/01/24, 980.44
2002/01/25, 985.84
2002/01/28, 997.04
2002/01/29, 978.74
2002/01/30, 964.75
2002/01/31, 971.77
2002/02/01, 956.26
2002/02/04, 943.51
2002/02/05, 926.27
2002/02/06, 922.51
2002/02/07, 941.24
2002/02/08, 949.97
2002/02/12, 974.10
2002/02/13, 983.18
2002/02/14, 984.04
2002/02/15, 982.50
2002/02/18, 981.68
2002/02/19, 959.96
2002/02/20, 956.91
2002/02/21, 988.89
2002/02/22, 989.19
2002/02/25, 987.12
2002/02/26, 983.82
2002/02/27, 1007.18
2002/02/28, 1013.80
2002/03/01, 1030.17
2002/03/04, 1079.04
2002/03/05, 1075.31
2002/03/06, 1073.36
2002/03/07, 1098.33
2002/03/08, 1108.13
2002/03/11, 1125.43
2002/03/12, 1098.56
2002/03/13, 1075.70
2002/03/14, 1083.88
2002/03/15, 1097.24
2002/03/18, 1088.14
2002/03/19, 1112.79
2002/03/20, 1097.85
2002/03/22, 1076.63
2002/03/25, 1073.20
2002/03/26, 1064.15
2002/03/27, 1077.32
2002/03/28, 1082.43
2002/03/29, 1060.19
2002/04/01, 1053.46
2002/04/02, 1068.69
2002/04/03, 1084.36
2002/04/04, 1091.63
2002/04/05, 1087.71
2002/04/08, 1090.16
2002/04/09, 1071.66
2002/04/10, 1078.09
2002/04/11, 1069.07
2002/04/12, 1056.29
2002/04/15, 1065.51
2002/04/16, 1078.15
2002/04/17, 1089.60
2002/04/18, 1095.29
2002/04/19, 1092.30
2002/04/22, 1105.91
2002/04/23, 1104.50
2002/04/24, 1098.72
2002/04/25, 1098.32
2002/04/26, 1087.23
2002/04/30, 1082.06
2002/05/01, 1086.91
2002/05/02, 1086.50
2002/05/07, 1074.12
2002/05/08, 1081.76
2002/05/09, 1090.91
2002/05/10, 1085.96
2002/05/13, 1074.79
2002/05/14, 1071.89
2002/05/15, 1087.00
2002/05/16, 1105.16
2002/05/17, 1108.54
2002/05/20, 1117.13
2002/05/21, 1116.36
2002/05/22, 1129.67
2002/05/23, 1136.88
2002/05/24, 1139.43
2002/05/27, 1131.93
2002/05/28, 1131.14
2002/05/29, 1125.75
2002/05/30, 1121.30
2002/05/31, 1120.08
2002/06/03, 1132.22
2002/06/04, 1117.94
2002/06/05, 1116.27
2002/06/06, 1108.08
2002/06/07, 1101.87
2002/06/10, 1093.03
2002/06/11, 1101.31
2002/06/12, 1093.68
2002/06/13, 1074.52
2002/06/14, 1054.26
2002/06/17, 1025.70
2002/06/18, 1041.40
2002/06/19, 1012.22
2002/06/20, 1022.97
2002/06/21, 1002.35
2002/06/24, 1013.23
2002/06/25, 1016.43
2002/06/26, 984.28
2002/06/27, 994.05
2002/06/28, 1024.89
2002/07/01, 1028.63
2002/07/02, 1029.05
2002/07/03, 1044.21
2002/07/04, 1033.31
2002/07/05, 1042.95
2002/07/08, 1033.99
2002/07/09, 1050.14
2002/07/10, 1037.26
2002/07/11, 1017.17
2002/07/12, 1019.51
2002/07/15, 1000.48
2002/07/16, 984.53
2002/07/17, 988.10
2002/07/18, 1010.12
2002/07/19, 989.71
2002/07/22, 991.44
2002/07/23, 992.83
2002/07/24, 976.63
2002/07/25, 967.99
2002/07/26, 943.07
2002/07/29, 951.91
2002/07/30, 974.96
2002/07/31, 965.00
2002/08/01, 958.59
2002/08/02, 955.81
2002/08/05, 955.36
2002/08/06, 939.42
2002/08/07, 962.28
2002/08/08, 959.98
2002/08/09, 980.79
2002/08/12, 959.90
2002/08/13, 954.88
2002/08/14, 952.55
2002/08/15, 961.74
2002/08/16, 961.12
2002/08/19, 944.41
2002/08/20, 945.63
2002/08/21, 947.37
2002/08/22, 961.01
2002/08/23, 963.28
2002/08/26, 981.22
2002/08/27, 962.84
2002/08/28, 953.92
2002/08/29, 937.67
2002/08/30, 941.64
2002/09/02, 930.36
2002/09/03, 904.24
2002/09/04, 886.39
2002/09/05, 904.05
2002/09/06, 894.33
2002/09/09, 907.85
2002/09/10, 912.61
2002/09/11, 917.10
2002/09/12, 920.63
2002/09/13, 908.41
2002/09/17, 932.42
2002/09/18, 927.79
2002/09/19, 943.16
2002/09/20, 926.78
2002/09/24, 916.04
2002/09/25, 900.85
2002/09/26, 913.95
2002/09/27, 936.22
2002/09/30, 921.05
2002/10/01, 903.37
2002/10/02, 893.23
2002/10/03, 883.59
2002/10/04, 891.60
2002/10/07, 860.47
2002/10/08, 860.79
2002/10/09, 844.29
2002/10/10, 835.61
2002/10/11, 848.43
2002/10/15, 876.57
2002/10/16, 881.45
2002/10/17, 884.46
2002/10/18, 893.95
2002/10/21, 889.08
2002/10/22, 862.54
2002/10/23, 866.14
2002/10/24, 859.45
2002/10/25, 871.89
2002/10/28, 872.13
2002/10/29, 862.73
2002/10/30, 870.23
2002/10/31, 862.24
2002/11/01, 866.89
2002/11/05, 885.34
2002/11/06, 883.23
2002/11/07, 880.57
2002/11/08, 862.49
2002/11/11, 837.19
2002/11/12, 839.62
2002/11/13, 836.43
2002/11/14, 823.89
2002/11/15, 839.34
2002/11/18, 823.84
2002/11/19, 817.09
2002/11/20, 830.82
2002/11/21, 847.85
2002/11/22, 859.05
2002/11/25, 874.39
2002/11/26, 864.00
2002/11/27, 869.26
2002/11/28, 888.12
2002/11/29, 892.71
2002/12/02, 888.30
2002/12/03, 890.76
2002/12/04, 874.66
2002/12/05, 866.86
2002/12/06, 860.65
2002/12/09, 854.90
2002/12/10, 856.48
2002/12/11, 851.93
2002/12/12, 851.32
2002/12/13, 835.77
2002/12/16, 827.82
2002/12/17, 831.92
2002/12/18, 815.74
2002/12/19, 822.89
2002/12/20, 822.46
2002/12/24, 829.81
2002/12/25, 827.00
2002/12/26, 842.96
2002/12/27, 849.25
2002/12/30, 843.29
2003/01/06, 860.07
2003/01/07, 853.93
2003/01/08, 839.55
2003/01/09, 839.33
2003/01/10, 837.70
2003/01/14, 845.90
2003/01/15, 855.66
2003/01/16, 856.30
2003/01/17, 859.25
2003/01/20, 853.90
2003/01/21, 863.64
2003/01/22, 854.06
2003/01/23, 865.43
2003/01/24, 861.36
2003/01/27, 850.03
2003/01/28, 841.12
2003/01/29, 825.72
2003/01/30, 825.16
2003/01/31, 821.18
2003/02/03, 837.70
2003/02/04, 844.26
2003/02/05, 845.29
2003/02/06, 839.95
2003/02/07, 839.11
2003/02/10, 842.69
2003/02/12, 857.23
2003/02/13, 853.01
2003/02/14, 858.05
2003/02/17, 861.70
2003/02/18, 856.70
2003/02/19, 853.59
2003/02/20, 849.35
2003/02/21, 840.11
2003/02/24, 838.96
2003/02/25, 819.18
2003/02/26, 818.38
2003/02/27, 819.20
2003/02/28, 818.73
2003/03/03, 825.63
2003/03/04, 828.05
2003/03/05, 822.81
2003/03/06, 816.22
2003/03/07, 796.17
2003/03/10, 784.52
2003/03/11, 770.62
2003/03/12, 782.36
2003/03/13, 778.52
2003/03/14, 786.06
2003/03/17, 777.21
2003/03/18, 783.56
2003/03/19, 789.08
2003/03/20, 807.48
2003/03/24, 831.43
2003/03/25, 812.29
2003/03/26, 821.43
2003/03/27, 823.46
2003/03/28, 817.92
2003/03/31, 788.00
2003/04/01, 788.96
2003/04/02, 797.56
2003/04/03, 793.68
2003/04/04, 795.55
2003/04/07, 810.58
2003/04/08, 802.62
2003/04/09, 801.17
2003/04/10, 792.42
2003/04/11, 782.25
2003/04/14, 775.61
2003/04/15, 788.24
2003/04/16, 788.96
2003/04/17, 789.50
2003/04/18, 790.72
2003/04/21, 801.79
2003/04/22, 787.49
2003/04/23, 789.35
2003/04/24, 794.45
2003/04/25, 782.03
2003/04/28, 773.10
2003/04/30, 796.56
2003/05/01, 799.31
2003/05/02, 804.62
2003/05/06, 821.41
2003/05/07, 822.85
2003/05/08, 814.74
2003/05/09, 823.52
2003/05/12, 829.26
2003/05/13, 829.20
2003/05/14, 832.00
2003/05/15, 820.08
2003/05/16, 819.17
2003/05/19, 810.49
2003/05/20, 814.25
2003/05/21, 809.80
2003/05/22, 816.06
2003/05/23, 826.18
2003/05/26, 826.97
2003/05/27, 814.86
2003/05/28, 822.31
2003/05/29, 834.12
2003/05/30, 837.70
2003/06/02, 846.55
2003/06/03, 849.42
2003/06/04, 850.94
2003/06/05, 859.21
2003/06/06, 869.61
2003/06/09, 874.36
2003/06/10, 869.56
2003/06/11, 874.70
2003/06/12, 875.71
2003/06/13, 881.30
2003/06/16, 872.53
2003/06/17, 885.18
2003/06/18, 893.58
2003/06/19, 895.65
2003/06/20, 898.73
2003/06/23, 904.32
2003/06/24, 882.83
2003/06/25, 884.53
2003/06/26, 887.86
2003/06/27, 903.06
2003/06/30, 903.44
2003/07/01, 916.26
2003/07/02, 945.24
2003/07/03, 952.44
2003/07/04, 948.67
2003/07/07, 967.04
2003/07/08, 976.30
2003/07/09, 979.38
2003/07/10, 974.14
2003/07/11, 945.78
2003/07/14, 954.03
2003/07/15, 954.83
2003/07/16, 949.27
2003/07/17, 929.59
2003/07/18, 933.10
2003/07/22, 928.18
2003/07/23, 941.26
2003/07/24, 945.27
2003/07/25, 945.28
2003/07/28, 959.69
2003/07/29, 958.18
2003/07/30, 944.31
2003/07/31, 939.40
2003/08/01, 942.41
2003/08/04, 934.52
2003/08/05, 925.47
2003/08/06, 922.57
2003/08/07, 915.91
2003/08/08, 917.47
2003/08/11, 928.52
2003/08/12, 934.59
2003/08/13, 951.76
2003/08/14, 965.94
2003/08/15, 964.78
2003/08/18, 976.00
2003/08/19, 990.64
2003/08/20, 1001.08
2003/08/21, 1009.58
2003/08/22, 1004.20
2003/08/25, 997.80
2003/08/26, 1001.74
2003/08/27, 1000.67
2003/08/28, 993.51
2003/08/29, 1002.01
2003/09/01, 1027.01
2003/09/02, 1028.91
2003/09/03, 1033.28
2003/09/04, 1030.23
2003/09/05, 1026.21
2003/09/08, 1027.94
2003/09/09, 1045.71
2003/09/10, 1043.98
2003/09/11, 1023.93
2003/09/12, 1042.64
2003/09/16, 1062.07
2003/09/17, 1072.57
2003/09/18, 1075.73
2003/09/19, 1070.03
2003/09/22, 1043.20
2003/09/24, 1043.66
2003/09/25, 1017.39
2003/09/26, 1021.06
2003/09/29, 1010.82
2003/09/30, 1018.80
2003/10/01, 1029.94
2003/10/02, 1057.24
2003/10/03, 1066.86
2003/10/06, 1068.84
2003/10/07, 1075.01
2003/10/08, 1054.75
2003/10/09, 1057.54
2003/10/10, 1073.88
2003/10/14, 1087.31
2003/10/15, 1080.30
2003/10/16, 1090.85
2003/10/17, 1094.59
2003/10/20, 1105.59
2003/10/21, 1093.31
2003/10/22, 1073.75
2003/10/23, 1017.03
2003/10/24, 1024.99
2003/10/27, 1032.88
2003/10/28, 1045.18
2003/10/29, 1057.14
2003/10/30, 1053.85
2003/10/31, 1043.36
2003/11/04, 1070.01
2003/11/05, 1063.31
2003/11/06, 1035.57
2003/11/07, 1045.15
2003/11/10, 1033.37
2003/11/11, 1007.31
2003/11/12, 1006.16
2003/11/13, 1018.50
2003/11/14, 1006.77
2003/11/17, 971.89
2003/11/18, 973.44
2003/11/19, 953.19
2003/11/20, 971.69
2003/11/21, 974.45
2003/11/25, 988.11
2003/11/26, 1002.02
2003/11/27, 1006.11
2003/11/28, 999.75
2003/12/01, 1020.52
2003/12/02, 1023.50
2003/12/03, 1016.07
2003/12/04, 1023.43
2003/12/05, 1019.42
2003/12/08, 995.28
2003/12/09, 997.39
2003/12/10, 980.58
2003/12/11, 990.93
2003/12/12, 998.70
2003/12/15, 1022.95
2003/12/16, 1004.82
2003/12/17, 989.95
2003/12/18, 995.57
2003/12/19, 1008.61
2003/12/22, 1015.26
2003/12/24, 1011.96
2003/12/25, 1012.93
2003/12/26, 1018.47
2003/12/29, 1026.24
2003/12/30, 1043.69
2004/01/05, 1058.99
2004/01/06, 1055.50
2004/01/07, 1051.59
2004/01/08, 1056.92
2004/01/09, 1065.78
2004/01/13, 1058.40
2004/01/14, 1057.95
2004/01/15, 1044.57
2004/01/16, 1058.97
2004/01/19, 1072.17
2004/01/20, 1075.94
2004/01/21, 1070.35
2004/01/22, 1074.45
2004/01/23, 1076.93
2004/01/26, 1068.85
2004/01/27, 1063.36
2004/01/28, 1058.15
2004/01/29, 1050.13
2004/01/30, 1047.51
2004/02/02, 1049.46
2004/02/03, 1043.28
2004/02/04, 1022.61
2004/02/05, 1025.48
2004/02/06, 1028.83
2004/02/09, 1024.77
2004/02/10, 1025.25
2004/02/12, 1030.91
2004/02/13, 1041.03
2004/02/16, 1045.02
2004/02/17, 1054.61
2004/02/18, 1052.98
2004/02/19, 1059.51
2004/02/20, 1058.76
2004/02/23, 1068.02
2004/02/24, 1048.88
2004/02/25, 1046.40
2004/02/26, 1060.03
2004/02/27, 1082.47
2004/03/01, 1107.60
2004/03/02, 1116.75
2004/03/03, 1116.01
2004/03/04, 1120.67
2004/03/05, 1131.01
2004/03/08, 1132.03
2004/03/09, 1134.34
2004/03/10, 1128.40
2004/03/11, 1120.34
2004/03/12, 1107.37
2004/03/15, 1124.92
2004/03/16, 1120.96
2004/03/17, 1141.71
2004/03/18, 1145.71
2004/03/19, 1138.09
2004/03/22, 1131.50
2004/03/23, 1132.55
2004/03/24, 1145.95
2004/03/25, 1160.00
2004/03/26, 1176.32
2004/03/29, 1179.17
2004/03/30, 1175.51
2004/03/31, 1179.23
2004/04/01, 1175.01
2004/04/02, 1184.20
2004/04/05, 1199.24
2004/04/06, 1209.44
2004/04/07, 1204.81
2004/04/08, 1209.89
2004/04/09, 1190.86
2004/04/12, 1206.57
2004/04/13, 1216.60
2004/04/14, 1217.87
2004/04/15, 1194.67
2004/04/16, 1196.18
2004/04/19, 1182.97
2004/04/20, 1204.37
2004/04/21, 1203.59
2004/04/22, 1205.80
2004/04/23, 1209.62
2004/04/26, 1210.96
2004/04/27, 1204.94
2004/04/28, 1206.92
2004/04/30, 1186.31
2004/05/06, 1165.24
2004/05/07, 1150.89
2004/05/10, 1085.54
2004/05/11, 1088.89
2004/05/12, 1122.31
2004/05/13, 1095.93
2004/05/14, 1091.51
2004/05/17, 1053.77
2004/05/18, 1076.21
2004/05/19, 1106.16
2004/05/20, 1104.89
2004/05/21, 1125.21
2004/05/24, 1130.89
2004/05/25, 1115.66
2004/05/26, 1127.24
2004/05/27, 1126.64
2004/05/28, 1142.38
2004/05/31, 1139.94
2004/06/01, 1144.27
2004/06/02, 1136.87
2004/06/03, 1119.56
2004/06/04, 1124.97
2004/06/07, 1151.67
2004/06/08, 1157.92
2004/06/09, 1152.77
2004/06/10, 1162.06
2004/06/11, 1160.30
2004/06/14, 1158.54
2004/06/15, 1151.30
2004/06/16, 1167.09
2004/06/17, 1166.78
2004/06/18, 1149.88
2004/06/21, 1165.25
2004/06/22, 1162.31
2004/06/23, 1156.16
2004/06/24, 1168.96
2004/06/25, 1172.44
2004/06/28, 1186.60
2004/06/29, 1187.01
2004/06/30, 1189.60
2004/07/01, 1188.42
2004/07/02, 1173.55
2004/07/05, 1156.53
2004/07/06, 1148.99
2004/07/07, 1139.88
2004/07/08, 1135.00
2004/07/09, 1146.92
2004/07/12, 1161.68
2004/07/13, 1166.47
2004/07/14, 1151.49
2004/07/15, 1151.12
2004/07/16, 1151.16
2004/07/20, 1139.53
2004/07/21, 1153.76
2004/07/22, 1144.31
2004/07/23, 1135.29
2004/07/26, 1126.93
2004/07/27, 1114.39
2004/07/28, 1129.64
2004/07/29, 1121.98
2004/07/30, 1139.30
2004/08/02, 1135.64
2004/08/03, 1127.03
2004/08/04, 1114.76
2004/08/05, 1116.85
2004/08/06, 1107.12
2004/08/09, 1101.57
2004/08/10, 1105.02
2004/08/11, 1121.11
2004/08/12, 1117.22
2004/08/13, 1096.81
2004/08/16, 1084.64
2004/08/17, 1089.93
2004/08/18, 1094.88
2004/08/19, 1107.48
2004/08/20, 1109.84
2004/08/23, 1114.24
2004/08/24, 1116.60
2004/08/25, 1128.92
2004/08/26, 1130.06
2004/08/27, 1137.78
2004/08/30, 1138.02
2004/08/31, 1129.55
2004/09/01, 1135.62
2004/09/02, 1137.59
2004/09/03, 1124.65
2004/09/06, 1143.04
2004/09/07, 1144.70
2004/09/08, 1144.13
2004/09/09, 1133.12
2004/09/10, 1126.36
2004/09/13, 1138.84
2004/09/14, 1141.70
2004/09/15, 1128.43
2004/09/16, 1122.01
2004/09/17, 1118.55
2004/09/21, 1116.02
2004/09/22, 1114.08
2004/09/24, 1102.37
2004/09/27, 1095.24
2004/09/28, 1090.37
2004/09/29, 1089.02
2004/09/30, 1102.11
2004/10/01, 1117.29
2004/10/04, 1139.45
2004/10/05, 1140.12
2004/10/06, 1147.69
2004/10/07, 1141.84
2004/10/08, 1140.06
2004/10/12, 1126.80
2004/10/13, 1123.46
2004/10/14, 1109.64
2004/10/15, 1105.39
2004/10/18, 1101.11
2004/10/19, 1108.65
2004/10/20, 1093.94
2004/10/21, 1085.11
2004/10/22, 1090.84
2004/10/25, 1075.12
2004/10/26, 1073.20
2004/10/27, 1074.29
2004/10/28, 1090.25
2004/10/29, 1085.43
2004/11/01, 1080.50
2004/11/02, 1094.88
2004/11/04, 1101.89
